bg_id,census_geo_id,flood
1070,1500000US420035640002,0
1071,1500000US420035640003,0
1072,1500000US420035641001,0
1073,1500000US420035641002,0
1074,1500000US420035642001,0
1075,1500000US420035642002,0
1076,1500000US420035642003,0
1077,1500000US420035644001,0
1078,1500000US420035644002,0
1079,1500000US420035644003,0
1080,1500000US420035644004,0
1081,1500000US420035644005,0
1082,1500000US420035644006,0
1083,1500000US420035644007,0
1084,1500000US420035645001,0
1085,1500000US420035645002,0
1086,1500000US420035645003,0
1087,1500000US420039800001,0
1088,1500000US420039801001,0
1089,1500000US420039803001,0
1090,1500000US420039804001,0
1091,1500000US420039805001,0
1092,1500000US420039806001,0
1093,1500000US420039807001,0
1094,1500000US420039808001,0
1095,1500000US420039809001,0
1096,1500000US420039810001,0
1097,1500000US420039811001,0
1098,1500000US420039812001,0
1099,1500000US420039818001,0
1100,1500000US420039822001,0
